Asset,S/N,"Old COA","New COA",WIN8,Model,CPU,Manufacturer,Added
185114,BQM8HQ1,00186100494141,03307503982116,,,,,"2019-07-08 17:05:19"
185164,89870R1,00186113229759,03307503982130,,,,,"2019-07-08 17:06:37"
185113,89P80R1,00186113229672,03307503982129,,,,,"2019-07-08 17:07:55"
185098,FSCF7V1,00186172153595,03307503982127,,,,,"2019-07-08 17:09:28"
185163,8GX1XQ1,,03307503982128,,,,,"2019-07-08 17:10:18"
185163,8GX1XQ1,,03307503982128,,,,,"2019-07-08 17:10:46"
185165,FSC97V1,00186172153587,03307503982126,,,,,"2019-07-08 17:11:37"
185162,89P20R1,00186113229901,03307503982125,,,,,"2019-07-08 17:12:21"
185102,BQM9HQ1,00186100494222,03307503982124,,,,,"2019-07-08 17:15:22"
185101,H4PVTV1,00186181382606,03307503982123,,,,,"2019-07-08 17:16:20"
185101,H4PVTV1,00186181382606,03307503982123,,,,,"2019-07-08 17:16:41"
185101,H4PVTV1,00186181382606,03307503982123,,,,,"2019-07-08 17:17:29"
185810,1XGBW12,,03307503982122,,,,,"2019-07-08 17:17:41"
185808,1XM8W12,,03307503982121,,,,,"2019-07-08 17:18:37"
185072,C74QW12,,03307503982132,,,,,"2019-07-08 17:21:12"
185809,1XKCW12,,03307503982133,,,,,"2019-07-08 17:30:34"
186100,CLXBM02,,"03307503982120 ",,,,,"2019-07-08 17:41:58"
185809,1XKCW12,,03307503982119,,,,,"2019-07-08 18:01:43"
185742,1DFWW12,,03307503982118,,,,,"2019-07-08 18:09:36"
181710,R8X4GXL,00186118924278,03307503982134,,,,,"2019-07-10 14:56:56"
181710,R8X4GXL,00186118924278,03307503982134,,,,,"2019-07-10 15:49:59"
172801,7PS7TY1,00186233899444,03307503982139,,,,,"2019-07-11 17:18:40"
177935,60P9BS1,00186154959323,03307503982139,,,,,"2019-07-11 17:41:58"
177937,22P9BS1,00186154807458,03307503982138,,,,,"2019-07-11 18:02:30"
172851,3QV3J72,00186268806775,03307503982137,,,,,"2019-07-11 18:11:06"
188584,8F0W6Y1,00186218051445,03307503982140,,,,,"2019-07-11 18:21:18"
177972,CZN9BS1,00186154807446,03307503982138,,,,,"2019-07-11 18:30:33"
186320,J63TDV1,00186165454062,03307503982136,,,,,"2019-07-11 18:34:02"
188267,7X02FX1,00186214956919,03307503982144,,,,,"2019-07-11 18:40:47"
186320,J63TDV1,00186165454062,03307503982136,,,,,"2019-07-11 18:42:34"
177895,D0P9BS1,00186154959448,03307503982135,,,,,"2019-07-11 18:56:51"
188580,6BS1QW1,00186202581549,03307503982145,,,,,"2019-07-11 19:14:31"
188570,8DZV6Y1,00186221803087,03307503982141,,,,,"2019-07-11 19:16:24"
188292,6XJR9Y1,00186225791535,03307503982146,,,,,"2019-07-11 19:30:58"
187774,7X43FX1,00186215205398,03307503982143,,,,,"2019-07-11 19:32:55"
177895,D0P9BS1,00186154959448,03307503982135,,,,,"2019-07-11 19:34:05"
188298,7W13FX1,00186214896388,03307503982142,,,,,"2019-07-11 19:42:25"
188291,48YL6Y1,00186221794558,03307503982174,,,,,"2019-07-11 19:43:38"
188289,40QHHX1,00186217643877,03307503982173,,,,,"2019-07-11 20:01:31"
188289,40QHHX1,00186217643877,03307503982173,,,,,"2019-07-11 20:09:42"
187779,7VZ1FX1,00186214975756,03307503982172,,,,,"2019-07-11 20:12:22"
188296,40TGHX1,00186217643794,03307503982147,,,,,"2019-07-11 20:23:39"
188572,H4MZ6Y1,00186223963254,03307503982171,,,,,"2019-07-11 20:28:30"
188294,48ZM6Y1,00186217700848,03307503982148,,,,,"2019-07-11 20:38:27"
191854,8DLV6Y1,00186218051436,03307503982135,,,,,"2019-07-11 20:56:58"
188040,93D5HX1,00186217644592,03307503982149,,,,,"2019-07-11 21:25:36"
191853,8DVW6Y1,00186218051393,03307503982170,,,,,"2019-07-11 21:31:26"
188297,48ZN6Y1,00186217928141,03307503982165,,,,,"2019-07-11 21:53:27"
191850,H4107Y1,00186223963347,03307503982166,,,,,"2019-07-11 22:09:39"
188270,48YM6Y1,00186217928148,03307503982169,,,,,"2019-07-12 14:00:40"
187771,6FPXVV1,00186180930090,03307503982169,,,,,"2019-07-12 14:22:35"
187771,6FPXVV1,00186180930090,03307503982169,,,,,"2019-07-12 14:34:07"
187761,7VY0FX1,00186214896305,03307503982164,,,,,"2019-07-12 14:35:13"
188039,H4HZ6Y1,00186223963796,03307503982163,,,,,"2019-07-12 14:48:36"
187761,7VY0FX1,00186214896305,03307503982164,,,,,"2019-07-12 14:52:30"
188299,7W21FX1,00186215205377,03307503982167,,,,,"2019-07-12 14:55:55"
188574,513YNW1,00186201235757,03307503982168,,,,,"2019-07-12 14:56:38"
188583,514ZNW1,00186201235215,03307503982162,,,,,"2019-07-12 15:06:52"
188265,6FPVVV1,00186180930098,03307503982150,,,,,"2019-07-12 15:09:20"
188299,7W21FX1,00186215205377,03307503982167,,,,,"2019-07-12 15:15:12"
188293,48XM6Y1,00186217700744,03307503982161,,,,,"2019-07-12 15:34:52"
191844,8DTT6Y1,00186218051344,03307503982157,,,,,"2019-07-12 15:46:56"
191844,8DTT6Y1,00186218051344,03307503982157,,,,,"2019-07-12 16:27:00"
188577,3ZFM7Y1,00186223689832,03307503982160,,,,,"2019-07-12 16:29:06"
191851,50QYNW1,00186201235578,03307503982151,,,,,"2019-07-12 16:32:05"
188268,40QGHX1,00186217643878,03307503982159,,,,,"2019-07-12 16:44:37"
191851,50QYNW1,00186201235578,03307503982151,,,,,"2019-07-12 16:44:51"
187777,406JHX1,00186217643866,03307503982156,,,,,"2019-07-12 16:59:50"
167089,40TFHX1,00186217643882,03307503982158,,,,,"2019-07-12 17:11:47"
187777,406JHX1,00186217643866,03307503982156,,,,,"2019-07-12 17:21:02"
187777,406JHX1,00186217643866,03307503982156,,,,,"2019-07-12 17:21:17"
188290,7W12FX1,00186214885292,03307503982184,,,,,"2019-07-12 17:26:10"
187772,7VY2FX1,00186215205380,03307503982179,,,,,"2019-07-12 17:42:44"
188290,7W12FX1,00186214885292,03307503982184,,,,,"2019-07-12 17:54:49"
188585,8DTV6Y1,00186218051424,03307503982178,,,,,"2019-07-12 18:00:40"
188585,8DTV6Y1,00186218051424,03307503982178,,,,,"2019-07-12 18:02:45"
188290,7W12FX1,00186214885292,03307503982184,,,,,"2019-07-12 18:04:46"
183410,MXL4171BYR,00186243753510,03307503982152,,,,,"2019-07-12 18:18:22"
183932,MXL4171BZ8,00186243753471,03307503982153,,,,,"2019-07-12 18:27:07"
183633,MXL5301193,00186262420310,03307503982154,,,,,"2019-07-12 18:35:28"
183765,MXL5122M25,00186253905092,03307503982155,,,,,"2019-07-12 18:50:35"
183533,MXL4171BYJ,00186243753511,03307503982180,,,,,"2019-07-12 18:57:09"
183508,2UA4251NT1,00186251134955,03307503982181,,,,,"2019-07-12 19:05:22"
183950,MXL530118T,00186262420298,03307503982182,,,,,"2019-07-12 19:13:08"
183524,MXL5122M1Z,00186253905250,03307503982183,,,,,"2019-07-12 19:20:34"
183429,MXL4291P30,00186240320788,03307503982185,,,,,"2019-07-12 19:27:13"
183635,MXL5392H0N,00186263534385,03307503982224,,,,,"2019-07-12 19:34:18"
183648,MXL4171BYQ,00186243753464,03307503982223,,,,,"2019-07-12 19:42:20"
183417,MXL6101RTP,,03307503982215,,,,,"2019-07-12 20:27:16"
183417,MXL6101RTP,,03307503982215,,,,,"2019-07-12 20:27:20"
183525,MXL5152B5Q,00186260135210,03307503982216,,,,,"2019-07-12 20:31:52"
183525,MXL5152B5Q,00186260135210,03307503982216,,,,,"2019-07-12 20:41:13"
183796,MXL5152B5V,00186260135227,03307503982214,,,,,"2019-07-12 20:46:13"
183438,MXL5152BBM,,03307503982217,,,,,"2019-07-12 20:57:05"
183438,MXL5152BBM,,03307503982217,,,,,"2019-07-12 20:57:33"
189246,MXL4171BYV,00186243753462,03307503982218,,,,,"2019-07-12 21:01:19"
189246,MXL4171BYV,00186243753462,03307503982218,,,,,"2019-07-12 21:01:22"
183421,MXL4472KY3,00186255328528,03307503982213,,,,,"2019-07-12 21:05:35"
183647,MXL5152B5L,00186260135148,03307503982212,,,,,"2019-07-12 21:15:20"
183793,MXL5392H0P,00186263534383,03307503982219,,,,,"2019-07-12 21:20:25"
183434,MXL5152B4W,00186260135168,03307503982211,,,,,"2019-07-12 21:26:48"
183793,MXL5392H0P,00186263534383,03307503982219,,,,,"2019-07-12 21:33:31"
183656,MXL5152B51,00186260135182,03307503982220,,,,,"2019-07-12 21:34:31"
183764,MXL4171BYX,00186243753480,03307503982210,,,,,"2019-07-12 21:41:03"
183656,MXL5152B51,00186260135182,03307503982220,,,,,"2019-07-12 21:45:30"
183778,MXL4101RCJ,00186227074242,03307503982221,,,,,"2019-07-12 21:46:28"
183941,MXL4290SK0,00186240333533,03307503982186,,,,,"2019-07-12 21:53:20"
183778,MXL4101RCJ,00186227074242,03307503982221,,,,,"2019-07-12 21:56:56"
183538,MXL5152B4T,00186260135192,03307503982222,,,,,"2019-07-12 22:00:06"
183794,MXL4171BYH,00186243753512,03307503982187,,,,,"2019-07-12 22:01:17"
183929,MXL5122M22,00186253905103,03307503982188,,,,,"2019-07-12 22:12:26"
183539,MXL4290SKZ,00186243759523,03307503982209,,,,,"2019-07-12 22:18:48"
183773,MXL5301195,00186262420303,03307503982208,,,,,"2019-07-12 22:21:12"
183413,MXL4130NYZ,00186227218693,03307503982177,,,,,"2019-07-15 14:06:18"
183520,MXL4290SKN,00186240333561,03307503982207,,,,,"2019-07-15 14:09:17"
183762,MXL4472KY4,00186255328514,03307503982176,,,,,"2019-07-15 14:18:20"
183767,MXL530118M,00186262420304,03307503982206,,,,,"2019-07-15 14:18:45"
183762,MXL4472KY4,00186255328514,03307503982176,,,,,"2019-07-15 14:22:13"
183934,MXL5392H0M,00186263534376,03307503982175,,,,,"2019-07-15 14:31:01"
183645,MXL4291P2Z,00186240320762,03307503982205,,,,,"2019-07-15 14:31:01"
183644,MXL5122M1Y,00186258902635,03307503982204,,,,,"2019-07-15 14:40:28"
183920,MXL4130NZ2,00186239378453,03307503982194,,,,,"2019-07-15 14:45:00"
183953,MXL5152B4Z,00186260135181,03307503982203,,,,,"2019-07-15 14:50:16"
183940,MXL4171BZ0,00186243753439,03307503982189,,,,,"2019-07-15 14:56:23"
183643,MXL530118X,00186262420307,03307503982202,,,,,"2019-07-15 15:01:22"
183425,MXL4472KY5,00186255328527,03307503982190,,,,,"2019-07-15 15:12:50"
183795,MXL5152B4X,00186260135147,03307503982195,,,,,"2019-07-15 15:15:22"
189254,MXL4290SK6,00186240333553,03307503982196,,,,,"2019-07-15 15:28:22"
189254,MXL4290SK6,00186240333553,03307503982196,,,,,"2019-07-15 15:28:25"
183759,2UA54628JP,00186256868978,03307503982193,,,,,"2019-07-15 15:31:32"
183539,MXL4290SKZ,00186243759523,03307503982209,,,,,"2019-07-15 15:44:54"
183515,MXL5152B57,00186260135167,03307503982201,,,,,"2019-07-15 15:51:34"
183435,MXL4472KXX,00186255328519,03307503982197,,,,,"2019-07-15 16:02:47"
183630,MXL4290SL6,00186240333931,03307503982198,,,,,"2019-07-15 16:15:27"
183513,MXL5152B62,00186260135143,03307503982191,,,,,"2019-07-15 16:24:54"
183521,2UA54628J0,00186256868818,03307503982200,,,,,"2019-07-15 16:26:25"
183440,MXL5392H0K,00186263534384,03307503982192,,,,,"2019-07-15 16:36:04"
183541,MXL4290SL3,00186240333932,03307503982240,,,,,"2019-07-15 16:44:19"
183541,MXL4290SL3,00186240333932,03307503982240,,,,,"2019-07-15 16:44:27"
183780,MXL4290SKF,00186240333556,03307503982235,,,,,"2019-07-15 16:55:44"
183945,MXL4290SK1,00186240333525,03307503982225,,,,,"2019-07-15 16:58:43"
183782,MXL530118Q,00186262420313,03307503982236,,,,,"2019-07-15 17:09:39"
183926,2UA54628J4,00186256868820,03307503982226,,,,,"2019-07-15 17:10:31"
183761,MXL5152B55,00186260135170,03307503982239,,,,,"2019-07-15 17:26:52"
183436,MXL4171BYL,00186243753436,03307503982227,,,,,"2019-07-15 17:26:55"
183785,MXL4290SK4,00186243759561,03307503982199,,,,,"2019-07-15 17:39:47"
183650,MXL5152B5F,00186260135139,03307503982238,,,,,"2019-07-15 17:40:45"
183510,MXL4290SL2,00186240333546,03307503982228,,,,,"2019-07-15 17:51:43"
183428,MXL4291P2V,00186240320761,03307503982237,,,,,"2019-07-15 17:52:50"
183428,MXL4291P2V,00186240320761,03307503982237,,,,,"2019-07-15 17:54:31"
183775,MXL4290SK7,00186240333554,03307503982234,,,,,"2019-07-15 18:05:19"
183775,MXL4290SK7,00186240333554,03307503982234,,,,,"2019-07-15 18:06:12"
183770,2UA54627W2,00186257292032,03307503982229,,,,,"2019-07-15 18:18:14"
183641,MXL4291P2X,00186240320790,03307503982233,,,,,"2019-07-15 18:25:46"
183641,MXL4291P2X,00186240320790,03307503982233,,,,,"2019-07-15 18:28:33"
183511,MXL5392H0D,00186263534351,03307503982231,,,,,"2019-07-15 18:30:13"
183783,MXL4171BYF,00186243753518,03307503982232,,,,,"2019-07-15 18:38:35"
183622,MXL4171BZ6,00186243753465,03307503982230,,,,,"2019-07-15 18:41:24"
183937,MXL4290SKX,00186240333539,03307503982241,,,,,"2019-07-15 19:00:42"
183918,MXL4171BY7,00186243753456,03307503982242,,,,,"2019-07-15 19:08:46"
189252,MXL5392H0F,00186263534375,03307503982243,,,,,"2019-07-15 19:19:34"
183628,MXL4290SKL,00186240333552,03307503982244,,,,,"2019-07-15 19:26:31"
183532,MXL4472KXZ,00186255328523,03307503982245,,,,,"2019-07-15 19:33:38"
183763,MXL4290SK9,00186240333557,03307503982269,,,,,"2019-07-15 19:34:46"
183536,MXL4290SKJ,00186240333550,03307503982270,,,,,"2019-07-15 19:42:46"
183621,MXL4290SKK,00186240333555,03307503982268,,,,,"2019-07-15 19:46:19"
183527,2UA54628JH,00186256868837,03307503982267,,,,,"2019-07-15 19:58:47"
183928,MXL4291P32,00186240320754,03307503982266,,,,,"2019-07-15 20:11:42"
183503,MXL5301192,00186262420294,03307503982265,,,,,"2019-07-15 20:22:35"
183781,MXL4290SL4,00186240333548,03307503982271,,,,,"2019-07-15 20:55:17"
183947,MXL4290SLB,00186240333547,03307503982340,,,,,"2019-07-15 21:02:54"
183942,MXL5152B5N,00186260135140,03307503982339,,,,,"2019-07-15 21:12:19"
189247,MXL4290SKC,00186243759559,03307503982272,,,,,"2019-07-15 21:23:06"
183936,MXL4171BZ9,00186243753455,03307503982273,,,,,"2019-07-15 21:40:08"
183519,MXL5152B60,00186260135144,03307503982338,,,,,"2019-07-15 21:48:15"
183514,MXL6101RTQ,,03307503982337,,,,,"2019-07-15 22:02:05"
183514,MXL6101RTQ,,03307503982337,,,,,"2019-07-15 22:02:13"
183422,MXL5152B5S,00186260135310,03307503982336,,,,,"2019-07-15 22:09:37"
183779,MXL4171BY5,00186243753275,03307503982246,,,,,"2019-07-16 14:07:27"
183437,MXL5152BBP,00186260135196,03307503982274,,,,,"2019-07-16 14:09:06"
183506,MXL4290SKP,00186240333559,03307503982256,,,,,"2019-07-16 14:17:08"
183637,MXL4290SL7,00186240333520,03307503982281,,,,,"2019-07-16 14:31:05"
183649,MXL4130NYY,00186239378420,03307503982264,,,,,"2019-07-16 14:37:58"
183637,MXL4290SL7,00186240333520,03307503982281,,,,,"2019-07-16 14:40:16"
183443,MXL5152BBN,00186260135194,03307503982275,,,,,"2019-07-16 14:44:55"
183944,MXL5152B61,00186260135228,03307503982263,,,,,"2019-07-16 14:54:08"
183640,MXL5152B5G,00186260135113,03307503982335,,,,,"2019-07-16 14:54:49"
183925,MXL4290SKQ,00186240333558,03307503982276,,,,,"2019-07-16 14:56:15"
183921,MXL4171BYZ,00186243753460,03307503982334,,,,,"2019-07-16 15:07:12"
183790,MXL5152B5J,00186260135142,03307503982277,,,,,"2019-07-16 15:09:23"
183624,MXL5152B5B,00186260135161,03307503982262,,,,,"2019-07-16 15:13:20"
183427,2UA54628JD,00186257731101,03307503982333,,,,,"2019-07-16 15:19:07"
183412,MXL530118N,00186262420314,03307503982257,,,,,"2019-07-16 15:24:24"
183517,MXL4290SL0,00186240333542,03307503982332,,,,,"2019-07-16 15:28:13"
183952,MXL530118Z,00186262180413,03307503982278,,,,,"2019-07-16 15:29:20"
183625,MXL4472KY0,00186255328526,03307503982261,,,,,"2019-07-16 15:34:03"
183639,MXL6101RTS,00186271398141,03307503982331,,,,,"2019-07-16 15:36:36"
183771,MXL5152B50,00186260135183,03307503982279,,,,,"2019-07-16 15:42:23"
183771,MXL5152B50,00186260135183,03307503982279,,,,,"2019-07-16 15:42:29"
183771,MXL5152B50,00186260135183,03307503982280,,,,,"2019-07-16 15:43:01"
183766,MXL4290SKR,00186240333562,03307503982330,,,,,"2019-07-16 15:47:33"
183627,MXL5152B4V,00186260135169,03307503982258,,,,,"2019-07-16 15:47:51"
183771,MXL5152B50,00186260135183,03307503982280,,,,,"2019-07-16 15:56:24"
183769,MXL4171BYY,00186243753477,03307503982260,,,,,"2019-07-16 15:57:47"
183924,MXL5301196,00186262420315,03307503982279,,,,,"2019-07-16 15:59:08"
183784,2UA54628HZ,00186257594076,03307503982329,,,,,"2019-07-16 15:59:12"
183522,2UA54628J2,00186257293056,03307503982328,,,,,"2019-07-16 16:05:50"
183927,MXL5152B5W,00186260135311,03307503982327,,,,,"2019-07-16 16:16:03"
183924,MXL5301196,00186262420315,03307503982279,,,,,"2019-07-16 16:26:50"
183922,MXL5301197,00186262420302,03307503982318,,,,,"2019-07-16 16:28:40"
183636,MXL5152B56,00186260135191,03307503982259,,,,,"2019-07-16 16:30:32"
183636,MXL5152B56,00186260135191,03307503982259,,,,,"2019-07-16 16:30:41"
183626,MXL5301194,00186262420316,03307503982319,,,,,"2019-07-16 16:36:31"
183415,MXL4130NYX,00186239378416,03307503982251,,,,,"2019-07-16 16:46:08"
183626,MXL5301194,00186262420316,03307503982319,,,,,"2019-07-16 16:52:21"
183923,MXL5152B5R,00186260135309,03307503982326,,,,,"2019-07-16 16:53:13"
183923,MXL5152B5R,00186260135309,03307503982326,,,,,"2019-07-16 16:57:42"
183526,2UA54628JC,00186256868831,03307503982252,,,,,"2019-07-16 16:59:26"
183623,MXL4290SKT,00186240333541,03307503982317,,,,,"2019-07-16 17:02:08"
183504,2UA54227YP,00186264718149,03307503982255,,,,,"2019-07-16 17:10:40"
183504,2UA54227YP,00186264718149,03307503982255,,,,,"2019-07-16 17:10:55"
183439,MXL4171BYK,00186243753438,03307503982325,,,,,"2019-07-16 17:13:15"
183954,MXL5152B52,00186260135133,03307503982316,,,,,"2019-07-16 17:14:20"
183938,MXL4350RNJ,00186251893952,03307503982254,,,,,"2019-07-16 17:24:14"
183439,MXL4171BYK,00186243753438,03307503982325,,,,,"2019-07-16 17:24:20"
183631,MXL530118V,00186262420299,03307503982315,,,,,"2019-07-16 17:24:28"
183776,MXL5392H0J,00186263534382,03307503982320,,,,,"2019-07-16 17:29:31"
183776,MXL5392H0J,00186263534382,03307503982320,,,,,"2019-07-16 17:29:39"
183620,MXL4171BZ3,00186243753467,03307503982253,,,,,"2019-07-16 17:35:00"
183507,MXL4171BYG,00186243753513,03307503982314,,,,,"2019-07-16 17:40:12"
183629,MXL4171BYP,00186243753433,03307503982321,,,,,"2019-07-16 17:44:58"
183787,MXL4472KXW,00186255328524,03307503452407,,,,,"2019-07-16 17:54:54"
183414,MXL4171BYM,00186243753435,03307503982247,,,,,"2019-07-16 18:03:03"
183419,MXL6101RTT,00186271397339,03307503982248,,,,,"2019-07-16 18:12:17"
183509,MXL3431FFV,00186220954052,03307503982250,,,,,"2019-07-16 18:32:57"
183951,MXL4290SL5,00186240333540,03307503982249,,,,,"2019-07-16 18:46:35"
183433,MXL5152B5H,00186260135138,03307503982313,,,,,"2019-07-16 18:59:36"
183537,MXL5152B58,00186260135163,03307503982312,,,,,"2019-07-16 19:07:09"
183444,MXL4171BZL,00186243753484,03307503982311,,,,,"2019-07-16 19:15:11"
183792,MXL4171BZ4,00186243753461,03307503982310,,,,,"2019-07-16 19:22:56"
183652,2UA54628JL,00186256868844,03307503982309,,,,,"2019-07-16 19:30:37"
183760,MXL4101RCL,00186227074241,03307503982322,,,,,"2019-07-16 19:37:49"
183948,2UA54628J8,00186257730985,03307503982282,,,,,"2019-07-16 19:43:10"
183948,2UA54628J8,00186257730985,03307503982282,,,,,"2019-07-16 19:43:30"
183535,MXL4171BY8,00186243753443,03307503982324,,,,,"2019-07-16 19:52:13"
183535,MXL4171BY8,00186243753443,03307503982324,,,,,"2019-07-16 19:53:10"
183535,MXL4171BY8,00186243753443,03307503982324,,,,,"2019-07-16 20:01:09"
183933,MXL4472KXY,00186255328521,03307503982323,,,,,"2019-07-16 20:20:59"
183534,MXL5152B5Y,00186260119445,03307503982300,,,,,"2019-07-16 20:29:06"
183935,MXL530118S,00186262421553,03307503982301,,,,,"2019-07-16 20:29:48"
183935,MXL530118S,00186262421553,03307503982301,,,,,"2019-07-16 20:29:55"
183423,MXL5152B5C,00186260135135,03307503982283,,,,,"2019-07-16 20:38:51"
183931,MXL4171BYC,00186243753468,03307503982284,,,,,"2019-07-16 20:51:05"
183654,MXL4171BYD,00186243753470,03307503982285,,,,,"2019-07-16 21:04:55"
183935,MXL530118S,00186262421553,03307503982301,,,,,"2019-07-16 21:06:30"
183424,MXL6101RTR,,03307503982302,,,,,"2019-07-16 21:10:55"
183949,MXL4171BYS,00186243753466,03307503982286,,,,,"2019-07-16 21:17:48"
183946,MXL5122M1X,00186253905097,03307503982303,,,,,"2019-07-16 21:20:57"
183634,MXL530118W,00186262420300,03307503982304,,,,,"2019-07-16 21:33:08"
183634,MXL530118W,00186262420300,03307503982304,,,,,"2019-07-16 21:38:34"
183777,MXL4290SKB,00186240333521,03307503982305,,,,,"2019-07-16 21:44:10"
183777,MXL4290SKB,00186240333521,03307503982305,,,,,"2019-07-16 21:54:05"
183431,2UA54628JF,00186256868799,03307503982287,,,,,"2019-07-16 21:54:35"
183777,MXL4290SKB,00186240333521,03307503982305,,,,,"2019-07-16 22:04:48"
183939,2UA54627W3,,03307503982306,,,,,"2019-07-16 22:07:19"
183442,MXL4171BZ5,00186243753473,03307503982299,,,,,"2019-07-16 22:07:34"
183523,MXL4290SK3,00186240333544,03307503982307,,,,,"2019-07-16 22:21:04"
183523,MXL4290SK3,00186240333544,03307503982307,,,,,"2019-07-16 22:21:14"
183432,MXL4291P2W,00186240320789,03307503982298,,,,,"2019-07-16 22:21:17"
183441,MXL4171BYT,00186243753469,03307503982297,,,,,"2019-07-17 14:21:32"
183523,MXL4290SK3,00186240333544,03307503982307,,,,,"2019-07-17 14:21:47"
183943,MXL4290SK5,00186240333535,03307503982296,,,,,"2019-07-17 14:23:43"
183516,2UA54628J3,00186257731413,03307503982308,,,,,"2019-07-17 14:24:49"
183516,2UA54628J3,00186257731413,03307503982308,,,,,"2019-07-17 14:24:55"
183518,MXL530118P,00186262420317,03307503982295,,,,,"2019-07-17 14:31:39"
139555,PBR872X,00186221632751,03307503452543,,,,,"2019-07-17 20:29:49"
141235,PB1KTWC,00186103054408,03307503452545,,,,,"2019-07-17 20:33:02"
139621,PBA8E0A,00186225207234,03307503452542,,,,,"2019-07-17 20:37:26"
133190,PBA7T3F,,03307503452408,,,,,"2019-07-17 20:48:22"
133190,PBA7T3F,,03307503452408,,,,,"2019-07-17 20:48:26"
139569,PBA7T5F,00186225219113,03307503452547,,,,,"2019-07-17 20:57:04"
139569,PBA7T5F,00186225219113,03307503452547,,,,,"2019-07-17 20:58:53"
141273,PBE2ZMV,03307502424518,03307503683109,,,,,"2019-07-17 21:07:56"
169857,PB4C4A0,,03307503982294,,,,,"2019-07-17 21:15:04"
141273,PBE2ZMV,03307502424518,03307503683109,,,,,"2019-07-17 21:16:15"
141273,PBE2ZMV,03307502424518,03307503683109,,,,,"2019-07-17 21:17:57"
169565,PBX12NM,,03307503982293,,,,,"2019-07-17 21:23:07"
181211,PB4ATBB,,03307503982292,,,,,"2019-07-17 21:43:41"
169757,R8B2RCP,00186107210386,03307503452547,,,,,"2019-07-18 14:05:03"
169746,R8RCP1E,00186145431970,03307503982293,,,,,"2019-07-18 14:05:32"
169746,R8RCP1E,00186145431970,03307503982293,,,,,"2019-07-18 14:05:40"
181215,PB3NH9Y,,03307503982288,,,,,"2019-07-18 14:35:29"
169737,R8BP01N,00186118421619,03307503982289,,,,,"2019-07-18 14:37:32"
169746,R8RCP1E,00186145431970,03307503982293,,,,,"2019-07-18 14:47:23"
133083,PBLV866,,03307503683169,,,,,"2019-07-18 14:56:11"
169746,R8RCP1E,00186145431970,03307503982293,,,,,"2019-07-18 15:03:51"
169739,R8E4CAA,00186110567668,03307503982290,,,,,"2019-07-18 15:09:30"
