Asset,Model,"Form Factor",CPU,Added
507566,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 21:00:43"
507517,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 21:02:33"
507576,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 21:03:35"
507532,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 21:04:29"
507530,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 21:05:43"
507508,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 21:08:43"
507509,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 21:09:55"
507506,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 21:28:35"
507585,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 21:30:25"
507596,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 21:31:23"
507562,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 21:32:09"
507584,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 21:34:36"
507558,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 21:37:10"
507526,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 21:38:06"
507516,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 21:38:59"
507524,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 21:39:45"
507538,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 21:40:24"
507513,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 21:42:52"
507544,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 21:58:54"
507543,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 21:59:37"
507545,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 22:00:28"
507541,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 22:01:12"
507564,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 22:02:04"
507561,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 22:02:53"
507569,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 22:03:48"
507568,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 22:04:24"
507518,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 22:05:17"
507592,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 22:06:04"
507533,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 22:07:51"
507570,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 22:08:47"
507579,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-11 14:14:24"
507537,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-11 14:15:12"
507536,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-11 14:16:11"
507547,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-11 14:17:21"
507521,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-11 14:18:05"
507514,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-11 14:18:55"
507519,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-11 14:19:53"
507593,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-11 14:20:35"
507515,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-11 14:21:29"
507559,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-11 14:23:38"
507588,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-11 14:26:32"
507540,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-11 14:27:23"
507539,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-11 14:28:15"
507575,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-11 14:29:22"
507542,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-11 14:50:34"
507590,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-11 14:52:16"
507523,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-11 14:53:11"
507556,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-11 14:55:37"
507586,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-11 14:56:29"
507527,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-11 14:58:12"
507528,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-11 14:59:07"
507594,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-11 14:59:53"
507595,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-11 15:00:44"
507555,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-11 15:01:35"
507520,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-11 15:02:25"
507511,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-11 15:20:19"
507510,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-11 15:21:16"
507557,"THINKCENTRE M71E","Small Form Factor","i3-2100_3.1 GHz","2019-10-11 15:25:31"
507554,"THINKCENTRE M700","Small Form Factor","i3-6100_3.7 GHz","2019-10-11 15:29:35"
507529,"THINKCENTRE M700","Small Form Factor","i3-6100_3.7 GHz","2019-10-11 15:30:26"
297893,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-11 15:59:26"
507630,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 16:40:16"
507642,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-11 16:44:10"
507632,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-11 16:45:19"
507645,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-11 16:46:42"
507646,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 16:48:10"
507623,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-11 16:49:32"
507667,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-11 16:50:56"
507677,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-11 16:53:14"
507611,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-11 16:54:48"
507634,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-11 16:56:09"
507664,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 16:59:34"
507620,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-11 17:01:14"
507656,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 17:06:34"
507657,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-11 17:31:33"
507635,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-11 17:34:08"
507609,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 17:35:32"
507640,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-11 17:37:02"
507665,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 17:38:15"
507614,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 17:40:53"
507608,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-11 17:42:27"
507613,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-11 17:54:32"
507607,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-11 17:58:34"
507659,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-11 18:00:11"
507666,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 18:02:24"
507650,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-11 18:03:47"
507660,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-11 18:05:17"
507612,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 18:06:56"
507606,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 18:10:29"
507651,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-11 18:12:34"
507638,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 18:14:21"
507610,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 18:30:37"
507625,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 18:32:10"
507621,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-11 18:33:22"
507668,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 18:35:19"
507669,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 18:36:18"
507604,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 18:40:44"
507615,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 18:43:03"
507641,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 18:44:22"
507643,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 18:45:32"
507636,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 18:47:44"
507647,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 19:32:24"
507616,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 19:33:41"
507662,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 19:34:46"
507658,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 19:36:04"
507648,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 19:38:36"
507653,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 19:40:35"
507673,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-11 19:42:23"
507629,"Elitedesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 19:43:53"
507622,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 19:44:57"
507661,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 20:05:52"
507676,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-11 20:13:21"
299679,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 15:40:18"
299743,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 15:49:19"
299629,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 15:52:17"
506590,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 15:56:41"
506585,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 16:00:53"
299735,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 16:06:03"
507395,"EliteBook 820 G2",Notebook,"i7-5600U_2.6 GHz","2019-10-14 16:25:14"
507373,"EliteBook 820 G1",Notebook,"i7-4600U_2.1 GHz","2019-10-14 16:27:13"
299759,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 16:59:04"
299678,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 17:01:50"
506580,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 17:03:55"
299754,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 17:05:12"
506583,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 17:07:19"
299650,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 17:09:29"
299738,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 17:11:10"
507428,"EliteBook 820 G1",Notebook,"i7-4600U_2.1 GHz","2019-10-14 17:12:21"
299651,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 17:12:31"
299739,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 17:14:19"
299676,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 17:15:46"
507343,"Satellite L55t-A",Notebook,"i5-3337U_1.8 GHz","2019-10-14 17:34:02"
299639,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 17:34:45"
299710,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 17:57:04"
299697,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 17:59:31"
509347,"OptiPlex 790","Ultra Small Form Factor","i5-2400S_2.5 GHz","2019-10-14 18:09:55"
299757,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 18:10:52"
509345,"OptiPlex 790","Ultra Small Form Factor","i5-2500_3.3 GHz","2019-10-14 18:11:15"
299671,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 18:11:38"
299699,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 18:16:43"
506574,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 18:53:55"
299683,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 18:59:30"
299740,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 19:04:30"
299675,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 19:09:47"
299682,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 19:13:35"
299753,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 19:14:51"
506578,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 19:15:47"
509184,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-10-14 21:04:19"
509179,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-10-14 21:05:53"
299456,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-14 21:17:23"
299505,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-14 21:19:41"
299454,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-14 21:27:14"
299443,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-14 21:34:47"
299437,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-14 21:41:13"
299499,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-14 21:42:24"
299471,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-14 21:47:26"
299441,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-14 21:49:20"
299458,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-14 21:59:33"
299723,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-14 22:02:04"
299494,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-14 22:03:13"
299481,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-15 14:21:46"
512943,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-10-15 16:41:15"
512920,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-10-15 16:42:23"
514180,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-10-16 20:45:50"
299722,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-10-17 16:47:12"
509348,"OptiPlex 790","Ultra Small Form Factor","i5-2500_3.3 GHz","2019-10-17 18:08:19"
507671,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-17 18:32:41"
507655,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-17 18:34:02"
507624,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-17 18:34:57"
507628,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-17 18:35:59"
507631,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-17 18:37:01"
507627,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-17 18:47:49"
299480,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-17 18:53:06"
509165,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 18:53:48"
509164,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 18:54:37"
509163,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 18:55:24"
509168,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 18:56:20"
299489,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-17 18:57:21"
299466,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-17 18:58:37"
509258,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 18:59:21"
299482,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-17 19:00:18"
299444,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-17 19:01:35"
299446,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-17 19:08:47"
509259,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 19:29:33"
509256,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 19:31:02"
509255,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 19:32:02"
509166,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 19:33:06"
509173,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 19:35:25"
509253,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 19:36:24"
509254,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 19:37:47"
299501,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-17 19:46:29"
299488,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-17 19:47:46"
299484,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-17 19:50:05"
299504,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-17 19:51:06"
299469,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-17 19:52:02"
299464,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-17 19:53:33"
299468,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-17 19:59:49"
509170,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 20:04:55"
509282,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 20:06:38"
509276,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 20:07:56"
509277,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 20:08:52"
509172,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 20:09:55"
509262,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 20:11:24"
509278,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 20:21:36"
509279,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 20:22:57"
299486,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-17 20:24:40"
299449,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-17 20:29:21"
509280,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 21:12:14"
509272,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 21:13:38"
299467,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-17 21:16:40"
509266,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 21:17:02"
509267,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 21:18:20"
509167,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 21:22:04"
509260,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 21:23:15"
509274,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 21:24:13"
509281,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 21:25:16"
509269,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 21:26:08"
509284,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 21:27:36"
509265,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 21:28:44"
509263,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 21:29:39"
509275,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-17 21:30:33"
299477,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-17 21:31:46"
299460,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-17 21:38:40"
299478,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-17 21:40:00"
299452,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-17 21:47:30"
299472,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-10-17 21:50:14"
509169,"THINKCENTRE M72E","Small Form Factor","i3-2120_3.3 GHz","2019-10-17 21:59:51"
509261,"THINKCENTRE M71E","Small Form Factor","i3-2120_3.3 GHz","2019-10-17 22:01:18"
509261,"THINKCENTRE M71E","Small Form Factor","i3-2120_3.3 GHz","2019-10-17 22:02:21"
509273,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-10-17 22:03:53"
299708,"THINKPAD X230",Notebook,"i5-3320M_2.6 GHz","2019-10-18 15:28:15"
514186,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-10-18 15:55:57"
513727,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-18 16:09:44"
513728,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-18 16:10:24"
513725,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-18 16:11:17"
514664,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-18 16:42:47"
514217,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-18 16:47:47"
514216,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-18 16:49:00"
514215,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-18 16:49:55"
514174,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-10-18 16:50:45"
514219,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-18 16:51:32"
514220,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-18 16:52:21"
514208,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-18 16:56:19"
514226,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-18 16:57:10"
514209,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-18 16:58:07"
514214,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-18 16:59:04"
512933,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-10-18 16:59:07"
509821,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-18 17:00:01"
509535,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-18 17:02:03"
514206,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-18 17:03:09"
512938,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-10-18 17:05:12"
514221,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-18 17:21:15"
514224,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-18 17:25:42"
514665,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-18 17:27:34"
514213,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-18 17:28:51"
514212,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-18 17:29:49"
514211,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-18 17:30:45"
514207,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-18 17:31:37"
514222,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-18 17:33:57"
512966,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-18 17:37:01"
512970,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-18 17:38:02"
512974,"THINKCENTRE M72E","Small Form Factor","i3-2120_3.3 GHz","2019-10-18 17:42:56"
514444,"THINKCENTRE M91P","Small Form Factor","i5-2400_3.1 GHz","2019-10-18 17:56:42"
514439,"THINKCENTRE M91P","Small Form Factor","i5-2400_3.1 GHz","2019-10-18 17:57:26"
514452,"THINKCENTRE M91P","Small Form Factor","i5-2400_3.1 GHz","2019-10-18 17:58:14"
514449,"THINKCENTRE M91P","Small Form Factor","i5-2400_3.1 GHz","2019-10-18 17:59:18"
514436,"THINKCENTRE M91P","Small Form Factor","i5-2400_3.1 GHz","2019-10-18 18:01:51"
514459,"THINKCENTRE M91P","Small Form Factor","i5-2400_3.1 GHz","2019-10-18 18:02:38"
514458,"THINKCENTRE M91P","Small Form Factor","i5-2400_3.1 GHz","2019-10-18 18:04:38"
514454,"THINKCENTRE M91P","Small Form Factor","i5-2400_3.1 GHz","2019-10-18 18:05:30"
514382,"THINKCENTRE M91P","Small Form Factor","i5-2400_3.1 GHz","2019-10-18 18:06:29"
